utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2022-05-18T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,211,155,2009
2022-05-18T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,311,238,4707
2022-05-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,198,162,1093
2022-05-18T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,185,183,2722
2022-05-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,200,160,2139
2022-05-18T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,153,120,1552
2022-05-18T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,261,249,987
2022-05-18T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,160,144,649
2022-05-18T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,42,34,344
2022-05-18T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,317,279,2224
2022-05-18T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,304,278,1682
2022-05-18T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,40,38,198
2022-05-19T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,166,149,817
2022-05-19T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,208,164,2416
2022-05-19T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,214,204,827
2022-05-19T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,195,176,991
2022-05-19T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,188,167,961
2022-05-19T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,191,142,1888
2022-05-19T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,180,136,2542
2022-05-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,195,163,1061
2022-05-19T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,169,154,1491
2022-05-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,185,148,2223
2022-05-19T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,156,128,1599
2022-05-19T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,259,257,1057
2022-05-19T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,175,155,904
2022-05-19T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,39,31,436
2022-05-19T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,278,248,1718
2022-05-19T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,237,228,1129
2022-05-19T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,38,36,167
2022-05-20T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,172,151,1055
2022-05-20T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,216,170,2615
2022-05-20T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,147,148,480
2022-05-20T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,189,183,932
2022-05-20T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,165,150,1096
2022-05-20T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,118,93,1762
2022-05-20T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,159,133,2092
2022-05-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,115,96,618
2022-05-20T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,184,173,2198
2022-05-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,121,95,1248
2022-05-20T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,132,104,1489
2022-05-20T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,189,207,685
2022-05-20T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,97,83,500
2022-05-20T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,63,58,666
2022-05-20T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,416,368,2671
2022-05-20T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,217,201,1066
2022-05-20T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,35,31,162
2022-05-21T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,163,148,798
2022-05-21T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,198,149,2514
2022-05-21T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,221,212,916
2022-05-21T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,225,191,1071
2022-05-21T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,227,193,1232
2022-05-21T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,201,168,3029
2022-05-21T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,237,185,2611
2022-05-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,171,143,816
2022-05-21T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,198,175,2820
2022-05-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,203,178,2109
2022-05-21T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,182,157,1782
2022-05-21T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,263,274,1008
2022-05-21T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,178,162,823
2022-05-21T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,57,45,630
2022-05-21T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,286,248,1868
2022-05-21T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,221,200,1050
2022-05-21T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,58,56,285
2022-05-22T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,307,268,1595
2022-05-22T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,274,237,3475
2022-05-22T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,237,235,965
2022-05-22T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,280,255,1147
2022-05-22T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,218,201,1130
2022-05-22T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,256,200,3940
2022-05-22T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,264,215,3819
2022-05-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,228,195,1219
2022-05-22T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,239,215,6507
2022-05-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,233,195,2388
2022-05-22T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,205,156,2280
2022-05-22T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,266,275,1050
2022-05-22T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,164,153,717
2022-05-22T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,80,74,841
2022-05-22T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,372,338,2605
2022-05-22T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,247,230,1268
2022-05-22T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,66,55,364
2022-05-23T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,338,275,1912
2022-05-23T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,368,290,5099
2022-05-23T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,357,341,1901
2022-05-23T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,419,388,2363
2022-05-23T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,360,326,2286
2022-05-23T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,307,234,7873
2022-05-23T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,343,241,6748
2022-05-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,219,187,1174
2022-05-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,232,217,3136
2022-05-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,216,179,2111
2022-05-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,216,178,2433
2022-05-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,321,297,1325
2022-05-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,219,198,1032
2022-05-23T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,44,38,382
2022-05-23T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,419,385,2587
2022-05-23T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,249,254,1309
2022-05-23T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,26,30,50
2022-05-24T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,339,295,1833
2022-05-24T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,419,333,6166
2022-05-24T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,339,339,1478
2022-05-24T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,396,382,1933
2022-05-24T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,400,368,2526
2022-05-24T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,349,261,9817
2022-05-24T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,433,337,6700
2022-05-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,179,146,948
2022-05-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,195,187,2502
2022-05-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,183,142,1778
2022-05-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,215,176,2094
2022-05-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,278,279,1179
2022-05-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,223,221,968
2022-05-24T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,71,63,687
2022-05-24T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,403,356,2650
2022-05-24T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,301,275,1542
2022-05-24T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,25,29,51
2022-05-25T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,286,244,1791
2022-05-25T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,313,238,3786
2022-05-25T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,252,220,1272
2022-05-25T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,317,297,1648
2022-05-25T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,283,248,1938
2022-05-25T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,332,284,5955
2022-05-25T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,276,209,5462
2022-05-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,193,175,943
2022-05-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,73,65,1033
2022-05-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,194,163,1823
2022-05-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,138,117,1551
2022-05-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,291,296,1093
2022-05-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,185,160,866
2022-05-25T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,35,32,332
2022-05-25T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,365,323,2281
2022-05-25T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,304,267,1923
2022-05-25T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,58,54,297
2022-05-26T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,111,89,575
2022-05-26T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,111,88,1415
2022-05-26T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,85,88,257
2022-05-26T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,147,138,714
2022-05-26T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,148,139,634
2022-05-26T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,111,101,1380
2022-05-26T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,117,105,1727
2022-05-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,101,83,489
2022-05-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,119,114,1181
2022-05-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,84,71,841
2022-05-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,75,55,764
2022-05-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,104,97,482
2022-05-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,57,46,246
2022-05-26T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,25,17,214
2022-05-26T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,234,209,1491
2022-05-26T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,105,99,490
2022-05-26T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,21,26,47
2022-05-27T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,74,56,322
2022-05-27T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,62,42,970
2022-05-27T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,54,50,201
2022-05-27T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,80,80,308
2022-05-27T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,71,70,382
2022-05-27T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,55,43,924
2022-05-27T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,63,52,701
2022-05-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,63,63,285
2022-05-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,24,26,140
2022-05-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,71,55,674
2022-05-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,39,30,404
2022-05-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,60,58,165
2022-05-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,26,21,73
2022-05-27T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,11,5,131
2022-05-27T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,112,106,620
2022-05-27T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,73,58,320
2022-05-27T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,17,14,98
2022-05-28T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,110,106,374
2022-05-28T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,138,118,1599
2022-05-28T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,111,100,497
2022-05-28T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,140,140,670
2022-05-28T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,115,115,591
2022-05-28T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,94,87,1072
2022-05-28T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,154,120,1873
2022-05-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,168,142,805
2022-05-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,109,99,973
2022-05-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,123,104,1116
2022-05-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,123,101,1248
2022-05-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,154,148,701
2022-05-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,81,72,402
2022-05-28T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,34,24,308
2022-05-28T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,233,201,1302
2022-05-28T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,132,122,592
2022-05-28T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,28,28,99
2022-05-29T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,191,172,853
2022-05-29T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,262,194,3580
2022-05-29T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,203,191,959
2022-05-29T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,247,227,1352
2022-05-29T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,261,230,1353
2022-05-29T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,94,89,960
2022-05-29T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,214,146,3113
2022-05-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,204,173,1185
2022-05-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,187,216,3267
2022-05-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,241,207,2860
2022-05-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,205,166,2509
2022-05-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,281,286,1131
2022-05-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,228,200,1146
2022-05-29T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,57,52,697
2022-05-29T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,314,254,2359
2022-05-29T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,224,205,1243
2022-05-29T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,46,42,265
2022-05-30T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,275,235,1789
2022-05-30T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,317,282,4131
2022-05-30T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,285,286,1273
2022-05-30T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,359,304,2841
2022-05-30T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,333,314,1786
2022-05-30T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,258,215,2951
2022-05-30T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,335,269,4184
2022-05-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,199,166,1009
2022-05-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,104,85,1595
2022-05-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,211,172,2366
2022-05-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,205,158,2261
2022-05-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,289,303,1196
2022-05-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,192,168,897
2022-05-30T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,73,55,683
2022-05-30T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,452,415,3125
2022-05-30T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,263,257,1352
2022-05-30T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,37,39,178
2022-05-31T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,138,125,689
2022-05-31T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,102,84,1417
2022-05-31T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,92,84,375
2022-05-31T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,70,59,423
2022-05-31T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,70,63,375
2022-05-31T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,78,76,534
2022-05-31T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,72,52,882
2022-05-31T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,156,140,838
2022-05-31T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,131,130,238
2022-05-31T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,76,67,643
2022-05-31T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,117,101,1171
2022-05-31T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,127,129,599
2022-05-31T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,74,66,373
2022-05-31T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,11,10,110
2022-05-31T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,157,140,1072
2022-05-31T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,106,87,666
2022-05-31T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,29,26,167
