utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2023-09-08T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,50,42,422
2023-09-08T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,40,35,142
2023-09-09T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,199,171,1202
2023-09-09T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,241,209,1295
2023-09-09T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,222,171,3266
2023-09-09T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,238,173,3580
2023-09-09T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,246,245,995
2023-09-09T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,184,196,906
2023-09-09T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,180,174,647
2023-09-09T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,223,200,1524
2023-09-09T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,171,131,2678
2023-09-09T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,71,60,914
2023-09-09T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,46,35,473
2023-09-09T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,121,113,806
2023-09-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,176,154,787
2023-09-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,143,127,1609
2023-09-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,140,109,2035
2023-09-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,232,218,854
2023-09-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,190,170,1118
2023-09-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,153,145,802
2023-09-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,195,202,843
2023-09-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,175,168,727
2023-09-09T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,229,234,970
2023-09-09T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,81,63,637
2023-09-09T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,239,227,2920
2023-09-09T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,254,217,3206
2023-09-09T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,323,240,4149
2023-09-09T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,127,107,2072
2023-09-09T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,362,357,1583
2023-09-09T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-09T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,217,197,1178
2023-09-09T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,258,193,2241
2023-09-09T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,167,134,1721
2023-09-09T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,108,74,971
2023-09-09T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,227,168,3696
2023-09-09T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,9,10,26
2023-09-09T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,19,17,114
2023-09-10T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,193,159,1088
2023-09-10T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,186,179,865
2023-09-10T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,257,198,3891
2023-09-10T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,259,199,3502
2023-09-10T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,237,246,983
2023-09-10T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,204,198,798
2023-09-10T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,206,195,1468
2023-09-10T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,250,221,1549
2023-09-10T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,200,151,3063
2023-09-10T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,79,65,718
2023-09-10T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,53,42,499
2023-09-10T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,157,134,1005
2023-09-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,205,161,1159
2023-09-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,216,186,2424
2023-09-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,226,194,2696
2023-09-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,285,295,1049
2023-09-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,269,248,1772
2023-09-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,216,185,1273
2023-09-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-10T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,175,156,910
2023-09-10T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,198,201,820
2023-09-10T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,187,180,813
2023-09-10T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,259,219,2234
2023-09-10T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,190,160,2415
2023-09-10T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,265,234,3112
2023-09-10T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,332,248,4232
2023-09-10T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,98,72,1809
2023-09-10T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,385,387,1560
2023-09-10T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-10T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,321,297,1309
2023-09-10T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,267,226,2410
2023-09-10T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,204,170,2253
2023-09-10T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,137,118,1169
2023-09-10T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,250,179,4655
2023-09-10T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,12,10,53
2023-09-10T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,31,27,105
2023-09-11T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,174,134,976
2023-09-11T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,209,185,1229
2023-09-11T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,270,222,4928
2023-09-11T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,386,289,5704
2023-09-11T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,247,242,1048
2023-09-11T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,249,253,1020
2023-09-11T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,259,256,1470
2023-09-11T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,274,248,1671
2023-09-11T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,221,178,3566
2023-09-11T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,142,123,1689
2023-09-11T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,61,41,782
2023-09-11T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,219,184,1882
2023-09-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,139,111,897
2023-09-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,149,119,1769
2023-09-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,186,151,2809
2023-09-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,222,219,913
2023-09-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,231,199,1666
2023-09-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,165,146,1007
2023-09-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-11T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,235,223,1183
2023-09-11T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,247,222,1218
2023-09-11T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,181,176,841
2023-09-11T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,285,243,2465
2023-09-11T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,280,242,3203
2023-09-11T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,334,303,4236
2023-09-11T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,430,332,5636
2023-09-11T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,153,128,3041
2023-09-11T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,483,484,2085
2023-09-11T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-11T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,380,370,1737
2023-09-11T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,249,203,2108
2023-09-11T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,157,114,1877
2023-09-11T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,135,117,1190
2023-09-11T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,311,236,5634
2023-09-11T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,20,17,171
2023-09-11T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,55,41,209
2023-09-12T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,260,233,1687
2023-09-12T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,292,270,1448
2023-09-12T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,339,272,5421
2023-09-12T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,392,300,6062
2023-09-12T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,257,244,1104
2023-09-12T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,271,270,1227
2023-09-12T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,254,236,2145
2023-09-12T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,306,262,2012
2023-09-12T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,206,151,3052
2023-09-12T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,239,211,2763
2023-09-12T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,167,122,2135
2023-09-12T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,180,138,1397
2023-09-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,171,135,1036
2023-09-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,174,138,2169
2023-09-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,161,127,2313
2023-09-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,240,237,809
2023-09-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,223,194,1309
2023-09-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,181,157,999
2023-09-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-12T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,264,255,1299
2023-09-12T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,246,220,1123
2023-09-12T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,259,256,1222
2023-09-12T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,305,252,3306
2023-09-12T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,232,197,2756
2023-09-12T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,266,218,3243
2023-09-12T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,422,325,5447
2023-09-12T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,121,81,2112
2023-09-12T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,433,440,1785
2023-09-12T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-12T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,292,268,1175
2023-09-12T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,301,229,2683
2023-09-12T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,198,157,2246
2023-09-12T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,163,137,1445
2023-09-12T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,241,189,3801
2023-09-12T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,24,24,212
2023-09-12T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,54,53,380
2023-09-13T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,37,31,232
2023-09-13T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,127,122,491
2023-09-13T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,126,99,1763
2023-09-13T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,130,105,1516
2023-09-13T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,76,70,286
2023-09-13T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,130,129,471
2023-09-13T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,71,72,250
2023-09-13T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,116,103,637
2023-09-13T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,115,84,1422
2023-09-13T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,126,100,1089
2023-09-13T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,38,30,287
2023-09-13T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,79,77,561
2023-09-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,139,134,636
2023-09-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,130,104,1457
2023-09-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,115,105,1598
2023-09-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,123,129,353
2023-09-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,134,116,709
2023-09-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,130,112,613
2023-09-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-13T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,121,115,471
2023-09-13T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,143,120,564
2023-09-13T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,244,254,657
2023-09-13T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,166,165,934
2023-09-13T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,51,48,493
2023-09-13T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,131,122,1502
2023-09-13T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,152,116,1638
2023-09-13T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,62,48,762
2023-09-13T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,199,195,675
2023-09-13T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-13T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,111,99,383
2023-09-13T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,126,102,1120
2023-09-13T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,67,53,707
2023-09-13T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,62,54,463
2023-09-13T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,162,139,2077
2023-09-13T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,20,14,186
2023-09-13T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,25,25,132
2023-09-14T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,184,162,1088
2023-09-14T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,199,191,1089
2023-09-14T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,279,224,4474
2023-09-14T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,351,260,5278
2023-09-14T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,243,237,1104
2023-09-14T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,277,273,1358
2023-09-14T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,77,72,345
2023-09-14T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,325,303,2082
2023-09-14T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,231,178,4226
2023-09-14T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,169,143,2354
2023-09-14T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,113,96,1204
2023-09-14T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,198,168,2000
2023-09-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,158,140,996
2023-09-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,175,140,1906
2023-09-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,204,171,2637
2023-09-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,236,239,933
2023-09-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,192,185,1083
2023-09-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,166,143,962
2023-09-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-14T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,265,240,1719
2023-09-14T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,177,144,822
2023-09-14T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,185,177,667
2023-09-14T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,218,170,1984
2023-09-14T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,251,206,3405
2023-09-14T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,311,264,4264
2023-09-14T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,359,276,4993
2023-09-14T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,128,98,2098
2023-09-14T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,367,373,1518
2023-09-14T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-14T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,312,298,1336
2023-09-14T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,277,232,2610
2023-09-14T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,209,161,2672
2023-09-14T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,188,171,1705
2023-09-14T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,270,209,4476
2023-09-14T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,36,25,284
2023-09-14T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,30,24,188
2023-09-15T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,171,140,1047
2023-09-15T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,231,219,1136
2023-09-15T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,216,183,3174
2023-09-15T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,323,237,4674
2023-09-15T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,152,160,581
2023-09-15T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,201,184,1005
2023-09-15T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,142,119,826
2023-09-15T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,187,163,1092
2023-09-15T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,240,183,3986
2023-09-15T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,161,141,1536
2023-09-15T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,101,70,1119
2023-09-15T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,152,129,1228
2023-09-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,171,136,890
2023-09-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,202,171,2691
2023-09-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,186,155,2586
2023-09-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,256,252,997
2023-09-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,288,260,1410
2023-09-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,200,179,1024
2023-09-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,181,188,844
2023-09-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,189,175,814
2023-09-15T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,211,214,773
2023-09-15T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,210,169,2095
2023-09-15T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,181,156,2170
2023-09-15T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,221,182,2593
2023-09-15T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,295,225,3786
2023-09-15T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,112,87,1606
2023-09-15T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,344,331,1260
2023-09-15T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-15T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,227,220,870
2023-09-15T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,212,181,1616
2023-09-15T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,153,121,2027
2023-09-15T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,133,108,1181
2023-09-15T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,216,169,3349
2023-09-15T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,7,6,29
2023-09-15T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,35,26,140
2023-09-16T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,146,110,1007
2023-09-16T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,232,194,1124
2023-09-16T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,239,175,3722
2023-09-16T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,245,175,3414
2023-09-16T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,159,147,700
2023-09-16T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,245,243,1129
2023-09-16T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,203,184,996
2023-09-16T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,232,210,1492
2023-09-16T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,196,133,3170
2023-09-16T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,176,149,1586
2023-09-16T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,99,88,725
2023-09-16T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,147,116,1358
2023-09-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,152,138,682
2023-09-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,174,142,1994
2023-09-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,168,141,2347
2023-09-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,268,251,1091
2023-09-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,196,182,1097
2023-09-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,192,171,951
2023-09-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-16T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,244,245,1182
2023-09-16T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,190,171,906
2023-09-16T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,221,206,987
2023-09-16T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,222,184,2183
2023-09-16T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,135,112,1782
2023-09-16T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,221,188,2861
2023-09-16T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,332,244,4882
2023-09-16T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,112,79,1783
2023-09-16T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,374,360,1596
2023-09-16T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-16T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,215,207,975
2023-09-16T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,261,205,2362
2023-09-16T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,192,151,2210
